date,brl_rate,interest_annualized,usdbrl,us_treasury,ust_daily_rate,selic_brl,selic_usd,fx_ratio,usd_return,usd_growth,ust_growth,usd_growth_norm,ust_growth_norm,br_interest_rate_pct,br_inflation_yoy_pct,usdb_rl,Month,us_inflation_yoy_pct,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
2024-09-10,0.0003926959255591278,0.10400000000000001,5.6248,0.037200000000000004,0.00014495008632153805,16.68711684513029,2.9667040330554495,0.9976410492896542,-0.001967181135119178,5.328358215761974,2.2042532248657434,4.4211011936719995,1.2036893229079588,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-11,0.0003926959255591278,0.10400000000000001,5.6381,0.037200000000000004,0.00014495008632153805,16.693669807924703,2.960867988848141,0.9970467567376388,-0.002561707063398422,5.31470852288434,2.2045727315609622,4.407213920452773,1.2040087478655406,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-12,0.0003926959255591278,0.10400000000000001,5.6548,0.037200000000000004,0.00014495008632153805,16.700225344040906,2.9532831124073184,1.015023962951661,0.015422558726257085,5.396674927191462,2.2048922845687042,4.49060699468639,1.2043282191237972,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-13,0.0003926959255591278,0.10400000000000001,5.5711,0.037200000000000004,0.00014495008632153805,16.70678345448943,2.998830294643684,1.0092389630622634,0.009635287090973499,5.4486734394516105,2.2052118838956822,4.5435105693839,1.2046477366894401,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-16,0.0003926959255591278,0.10400000000000001,5.5201,0.037200000000000004,0.00014495008632153805,16.713344140281205,3.0277248854696843,1.0035815577048943,0.00397566009357142,5.470335513007741,2.20553152954861,4.5655496831328914,1.2049673005691814,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-17,0.0003926959255591278,0.10400000000000001,5.5004,0.037200000000000004,0.00014495008632153805,16.71990740242756,3.039762090471158,1.0044374646189806,0.004831903118815539,5.49676764423401,2.205851221534203,4.592441880004745,1.2052869107697353,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-18,0.0003926959255591278,0.10400000000000001,5.4761,0.037200000000000004,0.00014495008632153805,16.72647324194022,3.054449926396563,1.0106675525533837,0.011064437583366171,5.557586286743904,2.2061709598591768,4.654319104124659,1.2056065672978153,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-19,0.0004016754138975731,0.1065,5.4183,0.037200000000000004,0.00014495008632153805,16.733191855002723,3.0882734169393946,0.9893005167156604,-0.0103021055898187,5.50033144599334,2.2064907445302486,4.596067711675438,1.2059262701601363,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-20,0.0004016754138975731,0.1065,5.4769,0.037200000000000004,0.00014495008632153805,16.739913166766907,3.0564576981078546,0.9878968253968254,-0.011706360736945198,5.435942581913778,2.206810575554136,4.530558124334194,1.206246019363415,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-23,0.0004016754138975731,0.1065,5.544,0.037200000000000004,0.00014495008632153805,16.746637178316778,3.0206777017165907,1.0136024572180782,0.014009596404608748,5.512097943565017,2.2071304529375575,4.608039011548346,1.2065658149143683,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-24,0.0004016754138975731,0.1065,5.4696,0.037200000000000004,0.00014495008632153805,16.75336389073677,3.0629961771860414,0.9993787684999086,-0.00021980561961376655,5.51088635346116,2.2074503766872335,4.606806333058595,1.206885656819714,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-25,0.0004016754138975731,0.1065,5.473,0.037200000000000004,0.00014495008632153805,16.76009330511176,3.062322913413441,1.0059552255265962,0.006359293008171951,5.545931694517556,2.207770346809885,4.642461657370588,1.2072055450861718,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-26,0.0004016754138975731,0.1065,5.4406,0.037200000000000004,0.00014495008632153805,16.766825422527052,3.0817971221054763,0.9996508957280661,5.243091536066835e-05,5.546222472792827,2.208090363312233,4.642757496800172,1.2075254797204615,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-27,0.0004016754138975731,0.1065,5.4425,0.037200000000000004,0.00014495008632153805,16.773560244068396,3.0819587035495446,0.9990821477742083,-0.0005165454905667888,5.543357596584826,2.208410426201001,4.639842755860838,1.2078454607293039,10.5,4.5,5.6121,Aug-24,2.5,,,,,,,,,,,,,,,,,
2024-09-29,0.0004016754138975731,0.1065,5.4425,0.037200000000000004,0.00014495008632153805,16.773560244068396,3.0819587035495446,0.9990821477742083,-0.0005165454905667888,5.543357596584826,2.208410426201001,4.639842755860838,1.2078454607293039,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-09-30,0.0004016754138975731,0.1065,5.4475,0.037200000000000004,0.00014495008632153805,16.780297770821967,3.080366731679113,0.9992662569934879,-0.00033236231914035574,5.541515193398201,2.2087305354829123,4.6379682846429136,1.2081654881194215,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-01,0.0004016754138975731,0.1065,5.4515,0.040999999999999995,0.00015946425923552,16.787038003874386,3.0793429338483693,1.0039779738116725,0.004381247079847439,5.5657939406572075,2.209082749061604,4.662669616726277,1.2085176115932534,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-02,0.0004016754138975731,0.1065,5.4299,0.040999999999999995,0.00015946425923552,16.793780944312708,3.092834296085141,0.9900627233608051,-0.00953959278500438,5.512698532938093,2.209435018805773,4.608650054506692,1.208869791218195,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-03,0.0004016754138975731,0.1065,5.4844,0.040999999999999995,0.00015946425923552,16.80052659322442,3.0633299163489935,1.0029992684711047,0.0034021486174067306,5.531453552630109,2.2097873447243757,4.62773151553515,1.2092220270031993,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-04,0.0004016754138975731,0.1065,5.468,0.040999999999999995,0.00015946425923552,16.807274951697448,3.0737518199885603,1.0010984987184182,0.0015006153722432192,5.539754136862035,2.21013972682637,4.6361765759582205,1.209574318957222,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-07,0.0004016754138975731,0.1065,5.462,0.040999999999999995,0.00015946425923552,16.81402602082016,3.0783643392200957,0.9896541102716022,-0.009948370004039031,5.484642612977125,2.2104921651207152,4.58010580597249,1.2099266670892201,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-08,0.0004016754138975731,0.1065,5.5191,0.040999999999999995,0.00015946425923552,16.820779801681358,3.047739631766295,0.9903105991279538,-0.009291617452254264,5.43368141195501,2.210844659616372,4.528257597480291,1.2102790714081522,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-09,0.0004016754138975731,0.1065,5.5731,0.040999999999999995,0.00015946425923552,16.82753629537028,3.0194212010138486,0.9985308082346408,-0.0010681064896720383,5.42787766157609,2.2111972103223025,4.522352829663844,1.210631531922978,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-10,0.0004016754138975731,0.1065,5.5813,0.040999999999999995,0.00015946425923552,16.834295502976598,3.016196137633992,0.9921076488259238,-0.007493845923603026,5.387201982688072,2.2115498172474704,4.480969168422569,1.210984048642659,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-11,0.0004016754138975731,0.1065,5.6257,0.040999999999999995,0.00015946425923552,16.84105742559043,2.9935932285031965,1.0038901479326896,0.004293385923368254,5.410331319846887,2.2119024804008403,4.504501084296691,1.2113366215761574,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-14,0.0004016754138975731,0.1065,5.6039,0.040999999999999995,0.00015946425923552,16.847822064302328,3.0064458795307423,0.9940928120343433,-0.005507885323930206,5.380531835372702,2.2122551997913784,4.474182923558934,1.2116892507324373,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-15,0.0004016754138975731,0.1065,5.6372,0.040999999999999995,0.00015946425923552,16.85458942020328,2.9898867203936845,0.9934617485857287,-0.006139202255216802,5.347499662194716,2.212607975428053,4.440575807409152,1.2120419361204644,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-16,0.0004016754138975731,0.1065,5.6743,0.040999999999999995,0.00015946425923552,16.86135949438471,2.971531201097001,0.9998414152805186,0.00024302699483325085,5.348799248967491,2.2129608073198335,4.441898014197789,1.2123946777492058,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-17,0.0004016754138975731,0.1065,5.6752,0.040999999999999995,0.00015946425923552,16.868132287938494,2.972253363394857,1.001517664913705,0.0019199499362849703,5.359068675744747,2.21331369547569,4.4523461859434175,1.2127474756276295,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-18,0.0004016754138975731,0.1065,5.6666,0.040999999999999995,0.00015946425923552,16.87490780195693,2.9779599410505293,0.9930601801549191,-0.006540931986191878,5.324015372027369,2.2136666399045946,4.416682760375989,1.2131003297647056,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-21,0.0004016754138975731,0.1065,5.7062,0.040999999999999995,0.00015946425923552,16.881686037532763,2.9584813076185137,1.0019314510464954,0.002333902276791422,5.336441103625816,2.2140196406155215,4.429324768603086,1.2134532401694056,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-22,0.0004016754138975731,0.1065,5.6952,0.040999999999999995,0.00015946425923552,16.888466995759178,2.965386113878209,0.9966575083562291,-0.0029421588265877707,5.320740446330218,2.214372697617445,4.41335083281273,1.2138062068507018,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-23,0.0004016754138975731,0.1065,5.7143,0.040999999999999995,0.00015946425923552,16.895250677729795,2.9566614769490216,1.0010861757852876,0.001488287489293194,5.3286592377702675,2.214725810919342,4.42140745513236,1.214159229817568,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-24,0.0004016754138975731,0.1065,5.7081,0.040999999999999995,0.00015946425923552,16.902037084538676,2.961061839235241,1.0020715201095447,0.0024740276021397722,5.341842487806908,2.21507898053019,4.434820166818804,1.2145123090789807,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-25,0.0004016754138975731,0.1065,5.6963,0.040999999999999995,0.00015946425923552,16.90882621728032,2.9683875879571513,0.9996665613702572,6.81028500550962e-05,5.342206282504874,2.2154322064589684,4.435190293561702,1.2148654446439155,10.75,4.24,5.4511,Sep-24,2.4,,,,,,,,,,,,,,,,,
2024-10-27,0.0004016754138975731,0.1065,5.6963,0.040999999999999995,0.00015946425923552,16.90882621728032,2.9683875879571513,0.9996665613702572,6.81028500550962e-05,5.342206282504874,2.2154322064589684,4.435190293561702,1.2148654446439155,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-10-28,0.0004016754138975731,0.1065,5.6982,0.040999999999999995,0.00015946425923552,16.91561807704967,2.9685897436119597,0.9973395876360835,-0.002259805572256246,5.330133934979527,2.215785488714658,4.422907820250037,1.2152186365213522,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-10-29,0.0004016754138975731,0.1065,5.7134,0.040999999999999995,0.00015946425923552,16.9224126649421,2.9618813079676025,0.9885630244830869,-0.011039894054890032,5.2712898210389785,2.216138827306241,4.363039492445043,1.2155718847202701,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-10-30,0.0004016754138975731,0.1065,5.7795,0.040999999999999995,0.00015946425923552,16.929209982053436,2.929182452124481,1.0003808007200594,0.0007826290922439139,5.275415285806573,2.2164922222427004,4.367236763174683,1.21592518924965,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-10-31,0.0004016754138975731,0.1065,5.7773,0.040999999999999995,0.00015946425923552,16.936010029479938,2.931474915528004,0.9949368832555496,-0.004663475060066702,5.2508135181897195,2.2168456735330215,4.342206788388145,1.2162785501184752,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-01,0.0004016754138975731,0.1065,5.8067,0.0436,0.00016936463533423485,16.9428128083183,2.9178040553702274,1.0030228701720445,0.0034257597985696275,5.2688015440501195,2.2172211287921115,4.360507905639451,1.2166539093269146,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-04,0.0004016754138975731,0.1065,5.7892,0.0436,0.00016936463533423485,16.94961831966567,2.927799751203218,1.0008990318118949,0.0013010683447676197,5.275656614953946,2.2175966476400446,4.367482292787355,1.2170293321079297,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-05,0.0004016754138975731,0.1065,5.784,0.0436,0.00016936463533423485,16.95642656461963,2.9316090187793273,1.0034349953159154,0.0038380504829782502,5.295904851372997,2.2179722300875904,4.388082960793564,1.2174048184722874,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-06,0.0004016754138975731,0.1065,5.7642,0.0436,0.00016936463533423485,16.963237544278197,2.942860682189757,1.018086121021583,0.018495061185627826,5.393852935632404,2.2183478761455206,4.48773588482668,1.2177803684307564,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-07,0.0004195739267733867,0.1115,5.6618,0.0436,0.00016936463533423485,16.97035487646544,2.9973426960446217,0.9822351757399119,-0.017352703990387908,5.30025500227269,2.2187235858246086,4.392508828439853,1.2181559819941072,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-08,0.0004195739267733867,0.1115,5.7642,0.0436,0.00016936463533423485,16.977475194899696,2.945330695482408,0.9942732949253114,-0.005309533924050869,5.272113118532003,2.219099359135629,4.363877119879508,1.2185316591731121,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-11,0.0004195739267733867,0.1115,5.7974,0.0436,0.00016936463533423485,16.98459850083392,2.9296923622371955,1.0049577035085286,0.005379357558430886,5.300473700085081,2.2194751960893595,4.392731332806826,1.2189073999785451,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-12,0.0004195739267733867,0.1115,5.7688,0.0436,0.00016936463533423485,16.991724795521584,2.945452224989874,0.9996707505155353,9.01862978095469e-05,5.300951730184728,2.2198510966965785,4.393217683280813,1.219283204421183,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-13,0.0004195739267733867,0.1115,5.7707,0.0436,0.00016936463533423485,16.998854080216695,2.9457178644214213,0.9970282831424179,-0.0025533897857199506,5.28741633418228,2.220227060968067,4.37944669633616,1.2196590725118033,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-14,0.0004195739267733867,0.1115,5.7879,0.0436,0.00016936463533423485,17.00598635617378,2.9381962985147942,1.0048960883379343,0.005317716535717443,5.315533315453784,2.220603088914607,4.408053068986278,1.2200350042611854,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-18,0.0004195739267733867,0.1115,5.7597,0.0436,0.00016936463533423485,17.013121624647894,2.9538207935565906,0.9975752117359752,-0.0020062317151849918,5.304869123933199,2.220979180546983,4.397203261401875,1.2204109996801114,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-19,0.0004195739267733867,0.1115,5.7737,0.0436,0.00016936463533423485,17.02025988689462,2.9478947445995844,0.9926074922206749,-0.006976035556069404,5.2678621683043465,2.221355335875981,4.359552179547002,1.220787058779364,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-21,0.0004195739267733867,0.1115,5.8167,0.0436,0.00016936463533423485,17.02740114417007,2.927330126045708,1.0008431122887917,0.0012630399634987466,5.274515688745118,2.2217315549123895,4.3663215081362265,1.2211631815697293,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-22,0.0004195739267733867,0.1115,5.8118,0.0436,0.00016936463533423485,17.034545397730877,2.9310274609812583,1.0021035933512656,0.002524049890961777,5.287828829494171,2.222107837666998,4.379866371353703,1.2215393680619937,10.75,4.42,5.8699,Oct-24,2.6,,,,,,,,,,,,,,,,,
2024-11-24,0.0004195739267733867,0.1115,5.8118,0.0436,0.00016936463533423485,17.034545397730877,2.9310274609812583,1.0021035933512656,0.002524049890961777,5.287828829494171,2.222107837666998,4.379866371353703,1.2215393680619937,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-11-25,0.0004195739267733867,0.1115,5.7996,0.0436,0.00016936463533423485,17.041692648834204,2.938425520524554,1.000206953642384,0.0006266144015099062,5.291142259191451,2.2224841841505976,4.383237473100192,1.2219156182669462,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-11-26,0.0004195739267733867,0.1115,5.7984,0.0436,0.00016936463533423485,17.04884289873774,2.9402667802734785,0.9948357210259929,-0.004746871844041767,5.266025884978475,2.2228605943739823,4.357683934709342,1.2222919321953771,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-11-27,0.0004195739267733867,0.1115,5.8285,0.0436,0.00016936463533423485,17.055996148699705,2.9263097106802274,0.973607283053537,-0.025984216715577046,5.129192327153357,2.2232370683479474,4.218468714256289,1.2226683098580797,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-11-28,0.0004195739267733867,0.1115,5.9865,0.0436,0.00016936463533423485,17.063152399978847,2.8502718449810147,0.9890300517107502,-0.010554977066756677,5.075053819769269,2.2236136060832896,4.163387896653727,1.223044751265848,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-11-29,0.0004195739267733867,0.1115,6.0529,0.0436,0.00016936463533423485,17.070311653834437,2.820187291023218,0.9983670911130171,-0.0012140200862033046,5.068892602493507,2.2239902075908082,4.1571194400343305,1.2234212564294777,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-02,0.0004195739267733867,0.1115,6.0628,0.043899999999999995,0.00017050540515683998,17.077473911526283,2.816763527005061,0.9987973838981236,-0.0007835467614633052,5.064920888110618,2.224369409942218,4.153078595798613,1.2238003617716395,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-03,0.0004195739267733867,0.1115,6.0701,0.043899999999999995,0.00017050540515683998,17.084639174314713,2.8145564610656684,1.0020800660338423,0.002500512702089397,5.0775857871264165,2.224748676949679,4.1659639342822725,1.2241795317533115,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-04,0.0004195739267733867,0.1115,6.0575,0.043899999999999995,0.00017050540515683998,17.09180744346059,2.821594295247311,1.0122320070852062,0.012656713243224704,5.141851334401949,2.2251280086242144,4.231348058423324,1.2245587663855146,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-05,0.0004195739267733867,0.1115,5.9843,0.043899999999999995,0.00017050540515683998,17.098978720225297,2.8573064051309753,0.9926352281586412,-0.006948287980826584,5.106124270575926,2.2255074049768506,4.19499914558546,1.224938065679272,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-06,0.0004195739267733867,0.1115,6.0287,0.043899999999999995,0.00017050540515683998,17.106153005870755,2.8374530173786647,0.9954263258701539,-0.004156019197487204,5.084903120082657,2.225886866018616,4.173408629405477,1.2253174296456097,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-09,0.0004195739267733867,0.1115,6.0564,0.043899999999999995,0.00017050540515683998,17.113330301659413,2.8256605081664707,1.0006774284156437,0.0010972865737175486,5.090482716004979,2.22626639176054,4.179085341234878,1.2256968582955543,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-10,0.0004195739267733867,0.1115,6.0523,0.043899999999999995,0.00017050540515683998,17.12051060885425,2.8287610675039656,1.0034651987929835,0.003886226626821365,5.1102654854792915,2.226645982213654,4.199212440590566,1.2260763516401343,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-11,0.0004195739267733867,0.1115,6.0314,0.043899999999999995,0.00017050540515683998,17.127693928718774,2.839754274085416,1.0153530184168882,0.015779034069886677,5.190900538680835,2.227025637388992,4.281250990827224,1.2264559096903804,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-12,0.0004551316162888508,0.1215,5.9402,0.043899999999999995,0.00017050540515683998,17.13548928373985,2.8846653788996757,0.983574527270921,-0.015977816864741645,5.107961280510704,2.22740535729759,4.196868129679051,1.2268355324573261,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-13,0.0004551316162888508,0.1215,6.0394,0.043899999999999995,0.00017050540515683998,17.14328818667346,2.8385747237595553,0.9981819383842391,-0.001363757456793735,5.100995260225393,2.227785141950484,4.189780862015227,1.2272152199520052,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-16,0.0004551316162888508,0.1215,6.0504,0.043899999999999995,0.00017050540515683998,17.151090639134367,2.834703596313362,0.9809497559947469,-0.018603782757309117,5.006097452558096,2.2281649913587147,4.093231306300255,1.2275949721854547,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-17,0.0004551316162888508,0.1215,6.1679,0.043899999999999995,0.00017050540515683998,17.15889664273807,2.7819673864261856,1.0009899704631764,0.001445552646322179,5.013334029978388,2.2285449055333224,4.100593840293408,1.2279747891687123,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-18,0.0004551316162888508,0.1215,6.1618,0.043899999999999995,0.00017050540515683998,17.166706199100815,2.785988866743616,0.9964906606290935,-0.003055804965917619,4.998014258953776,2.2289248844853504,4.08500742030711,1.2283546709128186,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-19,0.0004551316162888508,0.1215,6.1835,0.043899999999999995,0.00017050540515683998,17.174519309839567,2.7774754281296294,1.0174581235396716,0.017921200899944312,5.087584676589273,2.2293049282258437,4.176136859864141,1.2287346174288154,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-20,0.0004551316162888508,0.1215,6.0774,0.043899999999999995,0.00017050540515683998,17.182335976572038,2.8272511232718003,0.9864948219329287,-0.01305619308430439,5.021160188718976,2.229685036765849,4.10855621759097,1.2291146287277472,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-23,0.0004551316162888508,0.1215,6.1606,0.043899999999999995,0.00017050540515683998,17.19015620091667,2.790337986708547,1.0012839891429777,0.001739705143320558,5.029895526924727,2.2300652101164147,4.117443599117656,1.2294947048206595,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-24,0.0004551316162888508,0.1215,6.1527,0.043899999999999995,0.00017050540515683998,17.19797998449265,2.7951923520556257,0.9980048661800487,-0.0015409102521426465,5.022144909340082,2.2304454482885916,4.109558077811014,1.2298748457185997,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-26,0.0004551316162888508,0.1215,6.165,0.043899999999999995,0.00017050540515683998,17.205807328919896,2.7908852115036327,0.9945954666451561,-0.0049518615125561105,4.997275943253041,2.230825751293432,4.084256253819331,1.2302550514326178,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-27,0.0004551316162888508,0.1215,6.1985,0.043899999999999995,0.00017050540515683998,17.21363823581906,2.7770651344388257,1.0010982444239869,0.001553875886035394,5.0050410898371265,2.2312061191419907,4.092156557010566,1.2306353219737654,11.25,4.76,5.9735,Nov-24,2.7,,,,,,,,,,,,,,,,,
2024-12-29,0.0004551316162888508,0.1215,6.1985,0.043899999999999995,0.00017050540515683998,17.21363823581906,2.7770651344388257,1.0010982444239869,0.001553875886035394,5.0050410898371265,2.2312061191419907,4.092156557010566,1.2306353219737654,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2024-12-30,0.0004551316162888508,0.1215,6.1917,0.043899999999999995,0.00017050540515683998,17.221472706811543,2.7813803489851807,1.0,0.0004551316162888508,5.007319042277937,2.2315865518453233,4.094474158454754,1.2310156573530957,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2024-12-31,0.0004551316162888508,0.1215,6.1917,0.043899999999999995,0.00017050540515683998,17.22931074351947,2.7826462431189287,0.997374355670103,-0.002171707727355754,4.996444608820486,2.231967049414488,4.0834104495580235,1.2313960575816636,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-02,0.0004551316162888508,0.1215,6.208,0.0463,0.00017961982576042423,17.23715234756571,2.7766031487702496,1.008496190522605,0.008955189023818866,5.041188714739514,2.232367954947007,4.128933351019471,1.2317968605527287,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-03,0.0004551316162888508,0.1215,6.1557,0.0463,0.00017961982576042423,17.244997520573875,2.8014681548116176,1.0072652299838005,0.007723668235954717,5.0801251838870005,2.2327689324901074,4.168547530627069,1.2321977355159541,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-06,0.0004551316162888508,0.1215,6.1113,0.0463,0.00017961982576042423,17.252846264168312,2.8231057654129748,1.0062237589528278,0.006681723198588285,5.114069174179911,2.2331699820567246,4.203082334565466,1.2325986824842703,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-07,0.0004551316162888508,0.1215,6.0735,0.0463,0.00017961982576042423,17.260698579974108,2.841968976697803,0.9905406507379924,-0.009008522894637494,5.067998964939552,2.233571103659795,4.156210248231849,1.2329997014706109,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-08,0.0004551316162888508,0.1215,6.1315,0.0463,0.00017961982576042423,17.268554469617087,2.8163670341053715,1.0069797996386927,0.007438107982472353,5.10569528849583,2.233972297312258,4.194562696838529,1.2334007924879122,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-09,0.0004551316162888508,0.1215,6.089,0.0463,0.00017961982576042423,17.276413934723816,2.8373154762233233,0.9988680916681705,-0.0006772918828091834,5.102237242520834,2.234373563027055,4.1910444616892155,1.2338019555491124,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-10,0.0004551316162888508,0.1215,6.0959,0.0463,0.00017961982576042423,17.284276976921603,2.835393785482308,0.9981333813632866,-0.0014123365775816632,5.095031166235723,2.2347749008171296,4.183712959720119,1.2342031906671513,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
